STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310032013,80310032013.0,104720.0,0.0,0006071,3,1248.0,333.0,117.0,139.0,1075.0,319.0,21.0,34.0,0.0,12.0,35.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,9.38,86.14,1.68,0.0,2.8,0.0,0.0,0.0,695.0,261.0,553.0,177.0,0.0,0.0,19.0,0.0,0.0,19.0,417.0,368.0,158.0,99.0,81.0,53.0,53.0,19.0,124.0,1.52,9.94,34.4,4.2,31.4,17.6,34.6,1.7,951.0,275.0,48.0,78.0,372.0,192.0,121.0,17.0,1146.0,339.0,48.0,100.0,422.0,576.0,903.0,195.0,760.0,190.0,143.0,132.0,252.0,111.0,508.0,176.0,760.0,190.0,119.0,84.0,119.0,84.0,0.0,12.0,0.0,12.0,0.0,12.0,641.0,187.0,386.0,148.0,255.0,134.0,0.0,12.0,0.0,12.0,14.0,23.0,73.0,82.0,42.0,48.0,42.0,49.0,115.0,129.0,30.0,40.0,19.0,30.0,137.0,84.0,107.0,85.0,71.0,52.0,57.0,56.0,37.0,61.0,16.0,27.0,0.0,12.0,55485.0,9679.0,104750.0,10960.0,39167.0,5704.0,60382.5,107188.24,37059.0,7535.0,39647.0,28008.0,36190.0,3053.0,1947.0,20.0,0.0,12.0,20.0,34.0,26.0,42.0,15.0,26.0,76.0,65.0,256.0,110.0,36.0,42.0,68.0,85.0,406.0,166.0,757.0,123.0,765.0,200.0,205600.0,95768.0
080310032014,80310032014.0,104252.0,0.0,0006072,4,661.0,268.0,0.0,12.0,650.0,267.0,0.0,12.0,0.0,12.0,11.0,17.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,98.34,0.0,0.0,1.66,0.0,0.0,0.0,409.0,248.0,252.0,111.0,0.0,0.0,11.0,0.0,0.0,11.0,190.0,230.0,70.0,92.0,68.0,0.0,0.0,11.0,30.0,1.66,4.54,33.3,4.3,34.5,13.5,31.1,6.4,485.0,218.0,28.0,36.0,111.0,118.0,95.0,16.0,641.0,266.0,37.0,19.0,49.0,536.0,487.0,142.0,443.0,122.0,44.0,70.0,133.0,73.0,310.0,115.0,443.0,122.0,24.0,31.0,24.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,419.0,124.0,316.0,99.0,103.0,79.0,42.0,46.0,37.0,43.0,21.0,33.0,18.0,28.0,0.0,12.0,0.0,12.0,15.0,24.0,50.0,62.0,0.0,12.0,56.0,50.0,26.0,32.0,95.0,76.0,53.0,54.0,0.0,12.0,0.0,12.0,30.0,37.0,57697.0,28397.0,,,46534.0,13711.0,67248.31,0.0,32385.0,21661.0,50189.0,18288.0,20938.0,19185.0,-1939.0,,0.0,12.0,0.0,12.0,20.0,34.0,0.0,12.0,19.0,31.0,21.0,33.0,24.0,27.0,0.0,12.0,403.0,135.0,818.0,98.0,846.0,86.0,121000.0,125015.0
080310032015,80310032015.0,349199.0,0.0,0006073,5,600.0,180.0,38.0,43.0,499.0,156.0,0.0,12.0,0.0,12.0,63.0,96.0,0.0,12.0,0.0,12.0,0.0,12.0,6.33,83.17,0.0,0.0,10.5,0.0,0.0,0.0,394.0,120.0,206.0,84.0,31.0,18.0,0.0,0.0,49.0,0.0,15.0,168.0,10.0,61.0,123.0,125.0,49.0,49.0,241.0,8.17,40.17,58.6,13.6,60.7,16.0,53.3,34.6,194.0,100.0,0.0,12.0,66.0,31.0,16.0,9.0,536.0,153.0,38.0,19.0,98.0,381.0,392.0,91.0,363.0,85.0,29.0,47.0,292.0,85.0,71.0,68.0,363.0,85.0,105.0,68.0,75.0,56.0,30.0,35.0,16.0,25.0,14.0,24.0,258.0,74.0,223.0,83.0,35.0,36.0,19.0,30.0,0.0,12.0,0.0,12.0,16.0,25.0,17.0,28.0,6.0,11.0,0.0,12.0,77.0,74.0,18.0,29.0,21.0,26.0,47.0,45.0,52.0,49.0,18.0,27.0,16.0,26.0,0.0,12.0,56.0,48.0,68105.0,32469.0,233047.0,271522.0,60720.0,17422.0,98699.72,206395.24,40750.0,12980.0,40428.0,20499.0,41471.0,33436.0,1965.0,4.0,0.0,12.0,18.0,29.0,17.0,27.0,32.0,25.0,69.0,47.0,114.0,66.0,33.0,39.0,19.0,23.0,90.0,54.0,1359.0,178.0,1406.0,89.0,356500.0,50775.0
080310037023,80310037023.0,174214.0,0.0,0006110,3,990.0,180.0,98.0,67.0,784.0,168.0,53.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,55.0,67.0,9.9,79.19,5.35,0.0,0.0,0.0,0.0,5.56,499.0,152.0,491.0,126.0,56.0,0.0,0.0,11.0,56.0,21.0,247.0,268.0,70.0,207.0,102.0,0.0,19.0,67.0,59.0,6.77,5.96,36.9,3.1,36.0,4.5,37.5,3.4,619.0,140.0,17.0,27.0,241.0,183.0,104.0,0.0,821.0,177.0,0.0,88.0,146.0,587.0,755.0,130.0,739.0,131.0,16.0,25.0,180.0,77.0,559.0,131.0,739.0,131.0,106.0,59.0,95.0,57.0,11.0,20.0,0.0,12.0,11.0,20.0,633.0,141.0,569.0,132.0,64.0,48.0,54.0,50.0,81.0,73.0,12.0,19.0,34.0,38.0,90.0,72.0,0.0,12.0,66.0,54.0,114.0,96.0,57.0,47.0,66.0,52.0,41.0,40.0,22.0,25.0,34.0,41.0,30.0,35.0,18.0,24.0,20.0,32.0,40934.0,3141.0,114091.0,56113.0,41696.0,9614.0,55025.71,155585.85,41551.0,3878.0,41875.0,14663.0,41481.0,5395.0,1958.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,83.0,47.0,147.0,77.0,119.0,71.0,118.0,69.0,0.0,12.0,288.0,91.0,669.0,73.0,735.0,69.0,310300.0,131267.0
080310031022,80310031022.0,417507.0,0.0,0006068,2,1431.0,209.0,189.0,111.0,1060.0,193.0,117.0,86.0,0.0,12.0,21.0,23.0,0.0,12.0,0.0,12.0,44.0,57.0,13.21,74.07,8.18,0.0,1.47,0.0,0.0,3.07,679.0,139.0,752.0,169.0,19.0,0.0,17.0,18.0,19.0,35.0,541.0,382.0,118.0,110.0,123.0,31.0,72.0,54.0,173.0,3.77,12.09,31.3,1.4,31.1,1.7,31.6,2.2,889.0,162.0,26.0,31.0,365.0,155.0,107.0,36.0,1140.0,172.0,88.0,175.0,299.0,578.0,870.0,92.0,793.0,88.0,77.0,62.0,145.0,45.0,648.0,88.0,793.0,88.0,104.0,42.0,74.0,33.0,30.0,25.0,11.0,16.0,19.0,20.0,689.0,89.0,509.0,91.0,180.0,63.0,188.0,69.0,72.0,38.0,48.0,36.0,24.0,27.0,56.0,50.0,51.0,34.0,46.0,29.0,8.0,12.0,19.0,21.0,43.0,39.0,76.0,50.0,30.0,30.0,45.0,28.0,43.0,27.0,18.0,14.0,26.0,18.0,32585.0,7719.0,119688.0,74458.0,31705.0,4490.0,50699.12,122539.42,29352.0,7661.0,30469.0,14291.0,28796.0,10631.0,-1939.0,,0.0,12.0,85.0,60.0,24.0,21.0,0.0,12.0,127.0,53.0,72.0,42.0,37.0,29.0,55.0,39.0,470.0,96.0,724.0,71.0,732.0,65.0,326000.0,88915.0
080310029021,80310029021.0,482160.0,0.0,0006050,1,1894.0,265.0,176.0,112.0,1674.0,260.0,9.0,14.0,0.0,12.0,29.0,27.0,0.0,12.0,0.0,12.0,6.0,11.0,9.29,88.38,0.48,0.0,1.53,0.0,0.0,0.32,948.0,152.0,946.0,168.0,175.0,102.0,6.0,22.0,277.0,35.0,295.0,470.0,319.0,222.0,215.0,35.0,26.0,305.0,124.0,16.1,6.55,37.3,4.0,37.6,2.9,34.6,7.5,1172.0,213.0,0.0,12.0,463.0,318.0,156.0,113.0,1567.0,214.0,44.0,52.0,392.0,1079.0,929.0,98.0,899.0,103.0,30.0,38.0,595.0,91.0,304.0,105.0,899.0,103.0,395.0,96.0,316.0,88.0,79.0,52.0,9.0,14.0,70.0,49.0,504.0,118.0,301.0,95.0,203.0,99.0,0.0,12.0,26.0,40.0,0.0,12.0,0.0,12.0,26.0,24.0,32.0,48.0,13.0,20.0,8.0,12.0,9.0,14.0,54.0,37.0,128.0,72.0,139.0,73.0,81.0,54.0,91.0,48.0,133.0,73.0,159.0,62.0,100806.0,22952.0,134276.0,30377.0,60135.0,8686.0,124637.15,151926.58,55417.0,13944.0,73333.0,11489.0,43140.0,5384.0,-1939.0,,0.0,12.0,18.0,20.0,8.0,13.0,36.0,57.0,16.0,19.0,0.0,12.0,64.0,49.0,87.0,66.0,700.0,109.0,1269.0,209.0,1523.0,645.0,447500.0,37338.0
080310029022,80310029022.0,475622.0,0.0,0006051,2,1073.0,183.0,62.0,54.0,913.0,169.0,17.0,28.0,0.0,12.0,38.0,48.0,0.0,12.0,0.0,12.0,43.0,66.0,5.78,85.09,1.58,0.0,3.54,0.0,0.0,4.01,574.0,118.0,499.0,99.0,55.0,55.0,29.0,9.0,110.0,47.0,123.0,216.0,285.0,146.0,85.0,28.0,33.0,148.0,89.0,13.79,8.29,41.7,3.6,42.4,5.0,41.2,3.5,668.0,141.0,0.0,12.0,280.0,120.0,37.0,11.0,897.0,155.0,22.0,77.0,58.0,740.0,538.0,77.0,485.0,73.0,53.0,60.0,366.0,75.0,119.0,55.0,485.0,73.0,297.0,64.0,246.0,61.0,51.0,39.0,38.0,32.0,13.0,16.0,188.0,69.0,145.0,67.0,43.0,34.0,9.0,13.0,0.0,12.0,7.0,11.0,0.0,12.0,0.0,12.0,8.0,12.0,0.0,12.0,55.0,39.0,0.0,12.0,43.0,27.0,35.0,25.0,65.0,32.0,56.0,38.0,38.0,36.0,108.0,55.0,61.0,34.0,105815.0,15146.0,102981.0,16834.0,62041.0,9997.0,131477.32,139565.99,58295.0,20813.0,62083.0,26565.0,42750.0,27117.0,-1939.0,,0.0,12.0,20.0,22.0,8.0,12.0,8.0,13.0,43.0,47.0,13.0,20.0,8.0,12.0,10.0,15.0,428.0,71.0,1234.0,309.0,1387.0,317.0,546100.0,62304.0
080310029023,80310029023.0,305504.0,0.0,0006052,3,1103.0,166.0,58.0,42.0,996.0,171.0,13.0,20.0,0.0,12.0,13.0,21.0,0.0,12.0,0.0,12.0,23.0,37.0,5.26,90.3,1.18,0.0,1.18,0.0,0.0,2.09,572.0,145.0,531.0,109.0,42.0,28.0,5.0,5.0,70.0,10.0,307.0,297.0,183.0,93.0,103.0,18.0,22.0,80.0,106.0,7.25,9.61,35.0,5.5,35.7,6.6,33.1,4.1,762.0,148.0,0.0,12.0,324.0,210.0,107.0,51.0,1001.0,160.0,21.0,69.0,170.0,741.0,590.0,80.0,590.0,80.0,0.0,12.0,343.0,79.0,247.0,89.0,590.0,80.0,229.0,57.0,182.0,55.0,47.0,34.0,15.0,17.0,32.0,28.0,361.0,83.0,258.0,72.0,103.0,62.0,14.0,15.0,30.0,30.0,32.0,31.0,0.0,12.0,31.0,39.0,8.0,13.0,11.0,16.0,26.0,25.0,15.0,18.0,13.0,16.0,15.0,17.0,138.0,68.0,43.0,42.0,61.0,43.0,65.0,52.0,88.0,53.0,86705.0,16276.0,110625.0,69707.0,68533.0,14306.0,122580.0,168464.19,51081.0,6422.0,58438.0,26642.0,50169.0,12567.0,-1939.0,,22.0,19.0,97.0,53.0,11.0,17.0,28.0,35.0,26.0,25.0,56.0,47.0,30.0,24.0,0.0,12.0,320.0,86.0,1047.0,410.0,1289.0,710.0,520500.0,77831.0
080310030011,80310030011.0,404919.0,0.0,0006053,1,1032.0,231.0,31.0,25.0,943.0,236.0,0.0,12.0,16.0,43.0,14.0,24.0,0.0,12.0,0.0,12.0,28.0,46.0,3.0,91.38,0.0,1.55,1.36,0.0,0.0,2.71,437.0,165.0,595.0,229.0,50.0,21.0,46.0,0.0,71.0,62.0,200.0,234.0,213.0,127.0,114.0,0.0,11.0,117.0,78.0,11.34,7.56,38.7,3.6,38.5,9.0,39.4,6.5,518.0,145.0,27.0,43.0,240.0,74.0,23.0,45.0,874.0,195.0,64.0,11.0,169.0,630.0,565.0,121.0,519.0,109.0,46.0,74.0,370.0,120.0,149.0,79.0,519.0,109.0,237.0,102.0,112.0,57.0,125.0,91.0,22.0,27.0,103.0,88.0,282.0,111.0,229.0,107.0,53.0,43.0,15.0,25.0,82.0,87.0,16.0,27.0,6.0,16.0,18.0,28.0,0.0,12.0,16.0,27.0,0.0,12.0,39.0,39.0,47.0,76.0,56.0,70.0,21.0,26.0,26.0,29.0,24.0,28.0,70.0,51.0,83.0,61.0,65224.0,40873.0,52048.0,181519.0,50654.0,13920.0,97517.34,121603.8,42582.0,29272.0,66250.0,18379.0,22146.0,15546.0,-1939.0,,0.0,12.0,96.0,85.0,13.0,22.0,0.0,12.0,16.0,27.0,46.0,44.0,83.0,89.0,25.0,37.0,286.0,93.0,671.0,146.0,721.0,235.0,413300.0,119545.0
080310030012,80310030012.0,501218.0,0.0,0006054,2,1115.0,258.0,14.0,23.0,962.0,262.0,63.0,92.0,0.0,12.0,76.0,79.0,0.0,12.0,0.0,12.0,0.0,12.0,1.26,86.28,5.65,0.0,6.82,0.0,0.0,0.0,626.0,232.0,489.0,124.0,21.0,0.0,20.0,34.0,21.0,54.0,314.0,313.0,154.0,103.0,141.0,8.0,7.0,75.0,48.0,6.73,4.3,34.9,4.7,33.6,5.5,39.3,8.6,860.0,229.0,18.0,29.0,399.0,237.0,79.0,12.0,981.0,233.0,0.0,125.0,273.0,583.0,661.0,121.0,610.0,118.0,51.0,83.0,345.0,89.0,265.0,134.0,610.0,118.0,167.0,69.0,145.0,65.0,22.0,35.0,22.0,35.0,0.0,12.0,443.0,132.0,264.0,125.0,179.0,100.0,58.0,48.0,0.0,12.0,75.0,94.0,14.0,22.0,10.0,16.0,21.0,26.0,31.0,35.0,27.0,31.0,0.0,12.0,21.0,25.0,62.0,45.0,119.0,83.0,102.0,58.0,10.0,17.0,28.0,32.0,32.0,36.0,70000.0,22641.0,100272.0,11960.0,43747.0,11007.0,77576.07,91318.56,38571.0,14131.0,42031.0,15620.0,35556.0,31724.0,-1939.0,,0.0,12.0,50.0,36.0,12.0,20.0,0.0,12.0,14.0,23.0,76.0,94.0,115.0,85.0,17.0,26.0,377.0,114.0,920.0,614.0,1021.0,814.0,386700.0,52986.0
080310030013,80310030013.0,404301.0,0.0,0006055,3,1050.0,237.0,74.0,82.0,813.0,186.0,0.0,12.0,107.0,145.0,0.0,12.0,0.0,12.0,0.0,12.0,56.0,87.0,7.05,77.43,0.0,10.19,0.0,0.0,0.0,5.33,493.0,139.0,557.0,147.0,83.0,58.0,0.0,19.0,141.0,19.0,186.0,316.0,97.0,131.0,124.0,7.0,29.0,160.0,97.0,15.24,9.24,35.0,4.5,31.4,4.1,36.3,4.7,628.0,199.0,44.0,50.0,242.0,78.0,61.0,17.0,878.0,196.0,35.0,109.0,59.0,675.0,527.0,119.0,478.0,115.0,49.0,80.0,295.0,95.0,183.0,91.0,478.0,115.0,292.0,85.0,175.0,62.0,117.0,85.0,13.0,21.0,104.0,82.0,186.0,104.0,73.0,51.0,113.0,97.0,0.0,12.0,0.0,12.0,17.0,21.0,62.0,68.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,25.0,0.0,12.0,70.0,56.0,24.0,29.0,119.0,90.0,44.0,41.0,14.0,22.0,47.0,34.0,65.0,44.0,81174.0,9787.0,97619.0,57792.0,46175.0,10405.0,101030.33,109498.97,43996.0,11339.0,51902.0,33486.0,38308.0,17155.0,-1939.0,,0.0,12.0,55.0,30.0,0.0,12.0,0.0,12.0,49.0,65.0,0.0,12.0,63.0,47.0,0.0,12.0,360.0,114.0,972.0,1012.0,1180.0,724.0,396800.0,118878.0
080310030014,80310030014.0,406625.0,0.0,0006056,4,1172.0,235.0,47.0,58.0,1022.0,223.0,0.0,12.0,0.0,12.0,66.0,69.0,0.0,12.0,0.0,12.0,37.0,42.0,4.01,87.2,0.0,0.0,5.63,0.0,0.0,3.16,529.0,122.0,643.0,174.0,17.0,42.0,20.0,65.0,59.0,85.0,93.0,303.0,126.0,281.0,177.0,11.0,37.0,144.0,145.0,12.29,12.37,42.9,12.1,42.9,9.5,42.0,18.8,554.0,183.0,0.0,12.0,327.0,58.0,20.0,0.0,1013.0,169.0,0.0,81.0,122.0,810.0,638.0,103.0,592.0,99.0,46.0,71.0,415.0,75.0,177.0,88.0,592.0,99.0,285.0,83.0,225.0,86.0,60.0,50.0,21.0,34.0,39.0,38.0,307.0,100.0,233.0,98.0,74.0,45.0,40.0,37.0,0.0,12.0,0.0,12.0,43.0,42.0,53.0,65.0,8.0,14.0,0.0,12.0,26.0,29.0,0.0,12.0,16.0,25.0,36.0,26.0,27.0,31.0,77.0,49.0,76.0,91.0,69.0,48.0,121.0,66.0,112941.0,39293.0,169338.0,102622.0,71211.0,16876.0,139287.33,167269.82,61028.0,19000.0,112941.0,54258.0,38173.0,34528.0,1945.0,13.0,71.0,92.0,99.0,58.0,0.0,12.0,39.0,61.0,29.0,37.0,32.0,36.0,0.0,12.0,102.0,84.0,266.0,76.0,846.0,180.0,941.0,215.0,499100.0,83868.0
080310020001,80310020001.0,787300.0,0.0,0006006,1,1880.0,165.0,119.0,59.0,1550.0,196.0,103.0,109.0,0.0,12.0,39.0,45.0,0.0,12.0,0.0,12.0,69.0,78.0,6.33,82.45,5.48,0.0,2.07,0.0,0.0,3.67,1026.0,142.0,854.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,410.0,257.0,354.0,203.0,59.0,45.0,0.0,174.0,0.0,9.26,39.8,2.2,40.1,2.4,38.6,8.0,1177.0,182.0,65.0,60.0,521.0,190.0,156.0,52.0,1724.0,169.0,58.0,89.0,391.0,1186.0,1407.0,35.0,1325.0,80.0,82.0,66.0,325.0,74.0,1000.0,101.0,1325.0,80.0,414.0,115.0,365.0,122.0,49.0,44.0,10.0,15.0,39.0,41.0,911.0,113.0,845.0,111.0,66.0,49.0,118.0,78.0,95.0,69.0,66.0,57.0,50.0,41.0,49.0,38.0,46.0,57.0,0.0,12.0,34.0,36.0,47.0,65.0,75.0,60.0,158.0,77.0,148.0,71.0,89.0,58.0,88.0,33.0,67.0,63.0,195.0,74.0,68459.0,9913.0,130469.0,40066.0,86165.0,22462.0,121184.0,169117.15,53250.0,11838.0,65577.0,12015.0,41800.0,16852.0,2002.0,2.0,10.0,16.0,889.0,116.0,339.0,100.0,80.0,60.0,31.0,35.0,15.0,23.0,8.0,13.0,0.0,12.0,35.0,39.0,1333.0,292.0,1406.0,216.0,371500.0,36591.0
080310021001,80310021001.0,324345.0,0.0,0006007,1,1202.0,343.0,169.0,101.0,891.0,273.0,78.0,103.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,64.0,76.0,14.06,74.13,6.49,0.0,0.0,0.0,0.0,5.32,696.0,216.0,506.0,203.0,29.0,32.0,57.0,0.0,61.0,57.0,313.0,284.0,179.0,118.0,190.0,0.0,0.0,118.0,149.0,9.82,12.4,35.5,7.1,35.7,13.4,31.9,10.1,808.0,216.0,13.0,21.0,332.0,191.0,61.0,58.0,966.0,275.0,33.0,167.0,278.0,488.0,641.0,161.0,641.0,161.0,0.0,12.0,209.0,73.0,432.0,155.0,641.0,161.0,203.0,113.0,155.0,71.0,48.0,79.0,0.0,12.0,48.0,79.0,438.0,129.0,336.0,141.0,102.0,63.0,24.0,29.0,60.0,73.0,0.0,12.0,60.0,59.0,72.0,102.0,6.0,13.0,10.0,16.0,40.0,48.0,48.0,79.0,44.0,43.0,34.0,29.0,17.0,28.0,101.0,55.0,24.0,31.0,32.0,37.0,69.0,48.0,50074.0,18942.0,115268.0,79084.0,56332.0,17491.0,99883.46,170086.7,27141.0,11312.0,26024.0,10489.0,38750.0,23831.0,1959.0,9.0,0.0,12.0,130.0,49.0,14.0,21.0,0.0,12.0,0.0,12.0,172.0,126.0,76.0,53.0,17.0,27.0,232.0,110.0,958.0,182.0,958.0,287.0,313000.0,65603.0
080310021005,80310021005.0,363165.0,0.0,0006011,5,1507.0,404.0,962.0,392.0,456.0,127.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,89.0,96.0,63.84,30.26,0.0,0.0,0.0,0.0,0.0,5.91,791.0,298.0,716.0,171.0,194.0,97.0,50.0,25.0,291.0,102.0,245.0,304.0,179.0,176.0,163.0,47.0,0.0,366.0,105.0,24.29,6.97,32.8,3.9,34.2,7.5,32.2,3.5,619.0,158.0,14.0,23.0,297.0,214.0,81.0,0.0,952.0,262.0,374.0,186.0,111.0,281.0,647.0,127.0,566.0,125.0,81.0,87.0,285.0,107.0,281.0,120.0,566.0,125.0,304.0,112.0,277.0,113.0,27.0,30.0,0.0,12.0,27.0,30.0,262.0,112.0,190.0,97.0,72.0,64.0,117.0,106.0,73.0,68.0,14.0,23.0,22.0,25.0,31.0,37.0,0.0,12.0,41.0,36.0,11.0,18.0,18.0,26.0,66.0,67.0,16.0,23.0,81.0,72.0,29.0,35.0,37.0,36.0,0.0,12.0,10.0,19.0,37500.0,21915.0,41136.0,32925.0,18590.0,5630.0,49271.02,53536.51,25745.0,14516.0,26611.0,22019.0,11389.0,26464.0,-1939.0,,19.0,29.0,0.0,12.0,0.0,12.0,60.0,84.0,13.0,20.0,10.0,18.0,94.0,78.0,6.0,13.0,445.0,133.0,572.0,283.0,672.0,369.0,266800.0,69440.0
080310023001,80310023001.0,487215.0,0.0,0006012,1,2562.0,672.0,993.0,597.0,957.0,342.0,558.0,377.0,32.0,49.0,0.0,12.0,0.0,12.0,0.0,12.0,22.0,26.0,38.76,37.35,21.78,1.25,0.0,0.0,0.0,0.86,1070.0,320.0,1492.0,474.0,167.0,468.0,304.0,114.0,635.0,475.0,352.0,611.0,218.0,193.0,28.0,41.0,9.0,1053.0,50.0,41.1,1.95,25.5,5.2,20.4,6.7,29.5,4.0,1095.0,294.0,0.0,12.0,610.0,302.0,95.0,25.0,1311.0,304.0,205.0,214.0,330.0,562.0,809.0,136.0,772.0,137.0,37.0,46.0,370.0,114.0,402.0,133.0,772.0,137.0,524.0,141.0,322.0,125.0,202.0,107.0,0.0,12.0,202.0,107.0,248.0,93.0,169.0,92.0,79.0,51.0,80.0,72.0,62.0,42.0,0.0,12.0,86.0,71.0,71.0,82.0,16.0,25.0,9.0,15.0,77.0,76.0,23.0,26.0,16.0,18.0,54.0,44.0,49.0,40.0,87.0,52.0,83.0,78.0,45.0,72.0,14.0,23.0,43214.0,22735.0,42444.0,18408.0,20805.0,7003.0,67103.24,59591.6,23411.0,8217.0,21811.0,8081.0,25652.0,14010.0,-1939.0,,0.0,12.0,20.0,24.0,57.0,56.0,0.0,12.0,123.0,76.0,50.0,51.0,85.0,54.0,10.0,15.0,464.0,135.0,676.0,65.0,909.0,276.0,284000.0,54656.0
